Nozzle diameter = 12.75 cm

Time (min)    Oil height (m)
      0         12.000000
      1         11.976064
      2         11.952152
      3         11.928264
      4         11.904399
      5         11.880559
      6         11.856743
      7         11.832950
      8         11.809181
      9         11.785436
     10         11.761715
     11         11.738018
     12         11.714345
     13         11.690696
     14         11.667071
     15         11.643469
     16         11.619892
     17         11.596338
     18         11.572808
     19         11.549302
     20         11.525820
     21         11.502362
     22         11.478928
     23         11.455518
     24         11.432131
     25         11.408769
     26         11.385430
     27         11.362115
     28         11.338825
     29         11.315558
     30         11.292315
     31         11.269095
     32         11.245900
     33         11.222729
     34         11.199581
     35         11.176458
     36         11.153358
     37         11.130282
     38         11.107230
     39         11.084202
     40         11.061198
     41         11.038218
     42         11.015262
     43         10.992329
     44         10.969421
     45         10.946536
     46         10.923675
     47         10.900839
     48         10.878026
     49         10.855237
     50         10.832471
     51         10.809730
     52         10.787013
     53         10.764319
     54         10.741650
     55         10.719004
     56         10.696382
     57         10.673784
     58         10.651210
     59         10.628660
     60         10.606134
     61         10.583632
     62         10.561153
     63         10.538699
     64         10.516268
     65         10.493861
     66         10.471478
     67         10.449119
     68         10.426784
     69         10.404473
     70         10.382186
     71         10.359922
     72         10.337683
     73         10.315467
     74         10.293276
     75         10.271108
     76         10.248964
     77         10.226844
     78         10.204748
     79         10.182675
     80         10.160627
     81         10.138603
     82         10.116602
     83         10.094625
     84         10.072673
     85         10.050744
     86         10.028839
     87         10.006958
     88          9.985101
     89          9.963267
     90          9.941458
     91          9.919672
     92          9.897911
     93          9.876173
     94          9.854459
     95          9.832769
     96          9.811103
     97          9.789461
     98          9.767843
     99          9.746248
    100          9.724678
    101          9.703131
    102          9.681609
    103          9.660110
    104          9.638635
    105          9.617184
    106          9.595757
    107          9.574354
    108          9.552974
    109          9.531619
    110          9.510288
    111          9.488980
    112          9.467696
    113          9.446436
    114          9.425200
    115          9.403988
    116          9.382800
    117          9.361636
    118          9.340496
    119          9.319379
    120          9.298287
    121          9.277218
    122          9.256173
    123          9.235152
    124          9.214155
    125          9.193182
    126          9.172233
    127          9.151308
    128          9.130406
    129          9.109529
    130          9.088675
    131          9.067845
    132          9.047039
    133          9.026257
    134          9.005499
    135          8.984765
    136          8.964055
    137          8.943369
    138          8.922706
    139          8.902067
    140          8.881453
    141          8.860862
    142          8.840295
    143          8.819752
    144          8.799233
    145          8.778738
    146          8.758266
    147          8.737819
    148          8.717395
    149          8.696996
    150          8.676620
    151          8.656268
    152          8.635940
    153          8.615636
    154          8.595356
    155          8.575100
    156          8.554867
    157          8.534659
    158          8.514474
    159          8.494314
    160          8.474177
    161          8.454064
    162          8.433975
    163          8.413910
    164          8.393868
    165          8.373851
    166          8.353858
    167          8.333888
    168          8.313942
    169          8.294021
    170          8.274123
    171          8.254249
    172          8.234399
    173          8.214573
    174          8.194770
    175          8.174992
    176          8.155237
    177          8.135507
    178          8.115800
    179          8.096117
    180          8.076458
    181          8.056823
    182          8.037212
    183          8.017625
    184          7.998062
    185          7.978522
    186          7.959007
    187          7.939515
    188          7.920047
    189          7.900603
    190          7.881183
    191          7.861787
    192          7.842415
    193          7.823067
    194          7.803743
    195          7.784442
    196          7.765165
    197          7.745913
    198          7.726684
    199          7.707479
    200          7.688298
    201          7.669141
    202          7.650008
    203          7.630898
    204          7.611813
    205          7.592751
    206          7.573714
    207          7.554700
    208          7.535710
    209          7.516744
    210          7.497802
    211          7.478884
    212          7.459989
    213          7.441119
    214          7.422272
    215          7.403450
    216          7.384651
    217          7.365876
    218          7.347125
    219          7.328398
    220          7.309695
    221          7.291016
    222          7.272361
    223          7.253729
    224          7.235122
    225          7.216538
    226          7.197978
    227          7.179442
    228          7.160930
    229          7.142442
    230          7.123978
    231          7.105538
    232          7.087121
    233          7.068729
    234          7.050360
    235          7.032015
